address,year,day,length,weight,count,looped,neighbors,income,label
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,326,12,0.105529563602225,9,0,11,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,165,0,0.25,1,0,1,31278000,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,304,8,0.248815323041375,14,0,24,6e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,180,2,0.342342342342342,2,0,2,75286100,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,154,2,0.00540540540540541,1,0,1,54182600,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,161,0,1,1,0,2,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,310,8,0.0770160842161976,12,0,14,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,322,16,0.144325157866825,5,1,7,3.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,314,10,0.124159993431934,10,1,12,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,186,2,0.25,1,0,1,30892090,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,216,14,0.00390625,1,0,2,37384053,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,311,16,0.141089710420518,9,0,11,3e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,287,6,0.467842935054823,18,2,37,9.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,297,10,0.237446410736729,16,1,27,7e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,301,4,0.248917821309126,6,0,12,3e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,329,10,0.0781846314998489,8,1,9,3.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,168,0,0.333333333333333,1,0,1,34389200,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,325,16,0.20114861989862,7,0,6,3e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,219,144,0.802288767774325,604,7,2,6e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,155,6,0.0416666666666667,1,0,1,43826900,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,159,8,0.166666666666667,1,0,1,46918700,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,192,0,0.333333333333333,1,0,1,47715300,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,307,6,0.121926998899297,8,0,12,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,223,4,1,1,0,2,38207248,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,213,8,0.3125,2,0,4,146302198,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,62,144,0.315755635036078,3231,3174,1,3671527973,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,167,6,0.25,1,0,1,35606300,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,300,8,0.392351951310923,18,1,28,1126737437,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,303,12,0.173385873977529,14,3,28,7e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,162,12,0.00694444444444444,1,0,1,35627400,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,312,8,0.102143304264892,8,0,11,3e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,164,12,0.0416666666666667,3,0,1,34146700,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,200,4,0.25,1,0,2,143950000,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,211,116,0.802734375,7,0,4,387768227,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,350,144,0.422755754136461,2121,1,2,1.88e+09,montrealCryptoLocker
1HfLZUiri8kBhAkYPPF6N4cZFKfxvBDSJV,2017,48,0,1,1,0,2,49130000,princetonCerber
1HFmcJEmFAtfoquHr16Fafhh6uTcpBcHoY,2016,53,144,0.272309370440435,3589,0,1,1e+08,princetonLocky
1HfNErQwok7YA3eeXi8B5o32DnKb38ZWFH,2016,131,144,1.0000153778635,5088,0,2,1e+08,princetonLocky
1HFNURT1rpAtrQf5zTKx4X3fbeXd26FuTZ,2016,280,4,4,4,0,1,3e+08,princetonLocky
1HfoHatqwdRhXkDBJNeBEk4E5XncmVCbUr,2016,110,4,0.25,1,0,1,1e+08,princetonLocky
1HFpHff7fRKTn5m3oGsB9LnRfajEF7p6UJ,2016,264,2,0.0454545454545455,2,0,2,1e+08,princetonCerber
1HfPL5XE7ZnhM9pHRNk3B7YsKFVEdoJ1D9,2017,214,12,0.001953125,6,0,2,4e+07,princetonCerber
1HfR11r9sAUHAGr5RxWJNjXSFPtLG34E6t,2016,82,0,0.5,1,0,1,1e+08,princetonLocky
1HfrjvJha543RXA3yGMTQVW388zkpUzfz3,2016,190,8,0.00247524752475248,1,0,1,4e+08,princetonLocky
1HFsJDm4bumpXpMerGQibr4skZLhsWvfbi,2016,333,2,0.25,1,0,2,85400000,princetonCerber
1HFSLU6NLwN1oGxVURJoDV9r2BhbJD7gGn,2017,24,2,1,1,0,1,3e+07,princetonCerber
1HfUAV46SW3JEZRoukXtyRvsYJJoZMDUqi,2016,202,144,1.43476063559815e-07,26,0,1,2.5e+08,princetonLocky
1HfunUqezLq2M9yn2pe664dibYcj298kN4,2017,19,8,0.00347222222222222,1,0,2,8e+07,princetonCerber
1HfUptnpc59JRVhBouyuZ3uxzFRBAkQakF,2016,89,4,0.266666666666667,4,0,1,3e+08,princetonLocky
1Hfvfism75SDRTc7yE4SUoNJ97XefmzF2h,2014,76,0,1,1,0,2,112553745,paduaCryptoWall
1Hfvfism75SDRTc7yE4SUoNJ97XefmzF2h,2014,110,144,0.34375143068591,584,0,1,30886601,paduaCryptoWall
1HFVq8v1FiRYD8YJgXs13GNh6srMmWPAi4,2016,204,144,0.0160154891292021,4561,0,2,93076200,princetonCerber
1HFvSaQvNo5WTC5oFdiGc8LPrCh3U6GqSX,2016,130,6,0.0625,1,0,1,5.1e+08,princetonLocky
1HfvuAFNEBHqHXdcDC2qDN46dvZAdmRSLN,2014,15,2,0.0833333333333333,1,0,1,60048068,montrealCryptoLocker
1HFWzDjEbk4ViN7QD3zDN3VG42YTinKmrF,2016,126,0,1,1,0,1,4.1e+08,princetonLocky
1HfY1xhF6Sn1ZxrGm8fdxVz3XdLXBrQVro,2016,69,144,0.202344291895669,6320,286,2,4e+08,princetonLocky
1HfyVSqUn1ygnRk1tuLi4GyUudCPUFU5Yh,2016,110,22,0.00390625,1,0,2,1.25e+08,princetonCerber
1HfyyWLYUDF7bbZinQvn7ojJ5sq7ggpaBp,2016,77,144,0.0285059193048027,6059,0,1,5e+07,princetonLocky
1HFZpNtZXqNvjc7ivEDWVJmfpLnuZ312ws,2016,357,36,1.52587890625e-05,1,0,2,96900000,princetonCerber
1HG5ZsTTRxrbwax27q3Z1F3dw5gnaTCob9,2016,202,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
1HG5ZsTTRxrbwax27q3Z1F3dw5gnaTCob9,2016,200,4,0.125,1,0,2,1.2e+08,montrealCryptXXX
1HG5ZsTTRxrbwax27q3Z1F3dw5gnaTCob9,2016,223,2,0.5,1,0,2,1.2e+08,montrealCryptXXX
1Hg7NvnQbAdrp2BmhZeaz1kri5UUw29ZKk,2016,135,8,0.125,1,0,2,5e+07,princetonLocky
1HGbMe7ac76HQuqxBcB49VLuv8ukYuL5sB,2016,131,144,0.244555417998827,2305,0,2,5.1e+08,princetonLocky
1HGDWr5ZBrYVaC6Xp5bcXePq9bYVuzf7Mr,2016,188,0,0.5,1,0,1,2e+08,princetonLocky
1HGEaFjQkksQjxqru4LFALTDodbhgLfcrE,2017,161,0,1,1,0,2,5e+07,princetonCerber
1HgEK7VQCnQpvSnXjVEB5Xs7Kb59AU8TWv,2016,334,144,0.500077812765221,4927,0,2,1e+08,princetonCerber
1Hgf8CyjK43oGv8hWvuzFNWd1YpmUi5Pe4,2016,224,144,4.1810156463051e-09,404,0,2,101450000,princetonCerber
1Hgf9GR1yCpEEG9oL3HgHRsrQoKVw6psyQ,2016,128,4,0.7,56,0,2,131070000,princetonCerber
1HGfuxbZjP7hTERYEJXfr39tDbB4AAo6ji,2014,137,70,0.500000070642542,2,0,1,30980000,paduaCryptoWall
1HGfuxbZjP7hTERYEJXfr39tDbB4AAo6ji,2014,145,142,0.404154563703568,1227,0,1,90001953,paduaCryptoWall
1HGfuxbZjP7hTERYEJXfr39tDbB4AAo6ji,2014,151,2,0.5,1,0,1,38880000,paduaCryptoWall
1HGfuxbZjP7hTERYEJXfr39tDbB4AAo6ji,2014,150,0,1,1,0,1,42580000,paduaCryptoWall
1HGHqKd24cFeVMZE9pv6Y9yBLcghr3s7eJ,2013,365,0,1,1,0,1,6e+07,montrealCryptoLocker
1Hgj4atGusSBC8piJ477g87FLdqZfDmuK7,2016,54,142,5.84160838760751e-05,368,0,1,2e+08,princetonLocky
1HGMAocHETC8JBjqVNm4i6eNPQZE2pKjSf,2016,134,2,0.5,1,0,2,1.2e+08,montrealCryptXXX
1HGMAocHETC8JBjqVNm4i6eNPQZE2pKjSf,2016,145,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
1HGMAocHETC8JBjqVNm4i6eNPQZE2pKjSf,2016,139,10,0.03125,1,0,2,1.2e+08,montrealCryptXXX
1HGMAocHETC8JBjqVNm4i6eNPQZE2pKjSf,2016,151,58,9.5367431640625e-07,1,0,2,120002000,montrealCryptXXX
1HGMAocHETC8JBjqVNm4i6eNPQZE2pKjSf,2016,141,144,0.0834468480155056,650,0,2,1.2e+08,montrealCryptXXX
1HGPjpup2hbaKZgizCfqcdbYHG6fdK2qsg,2016,301,4,0.25,1,0,2,8e+07,princetonCerber
1HGq1evaHxBzzY8NuiTLUbdhfRJQJ7Z9d,2016,102,2,0.5,1,0,2,1.25e+08,princetonCerber
1HGqXeSGuj3RVYd1wu5CaH4FcVMgYmyir,2016,89,2,0.00625,1,0,1,199990000,princetonLocky
1HGtpgsPKJD9q9gHCk29Y9cU8XvyzAdimh,2016,87,96,0.1328125,2,0,1,410020000,princetonLocky
1HgtQEkmGxBhzdxgUpKWMxVMnKQ3n5WKPF,2017,61,4,0.25,1,0,1,1e+08,princetonCerber
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,156,144,0.0432549387497272,1524,0,1,2.24e+08,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,155,36,0.159300327883579,5,0,2,2.24e+08,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,150,0,1,1,0,1,217131134,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,166,22,0.7171875,20,0,2,4.34e+08,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,180,14,0.015625,1,0,1,207990000,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,168,2,2,2,0,1,2.08e+08,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,174,2,0.111111111111111,3,0,1,2.08e+08,paduaCryptoWall
1HgvfCHXQ9KeX7QLDzLkfviVnhG57j5o3Z,2015,170,2,0.25,1,0,1,2.04e+08,paduaCryptoWall
1HGX2Z7r3Jrr5D7LPM5i26NDgTwXtmnueW,2016,187,4,1,1,0,2,7.5e+07,princetonCerber
1HgxCg6f1MbPZBke35dxjMg1wrdwcQ66e6,2016,109,144,0.0206364181612693,4710,0,1,4.1e+08,princetonLocky
1Hgxi1SZSEknBdsum459t26Yto4DSpJxZV,2016,285,144,0.00235076925012604,7617,0,2,8e+07,princetonCerber
1HgziYpEQDq8TJhZeoXcSx9S9P7VteLuWu,2016,146,10,0.125,1,0,2,1.5e+08,princetonLocky
1HgzyAu5UyC14BEFR1UTxWLfAuAzABMWiz,2016,139,24,0.0009765625,1,0,2,113760000,princetonCerber
1HH3BEv6MLqB5SpM5tD3AVcA47YH33MQCi,2016,163,58,4.0188873528235e-08,1,1,2,1.2e+08,montrealCryptXXX
1HH3BEv6MLqB5SpM5tD3AVcA47YH33MQCi,2016,154,0,1,1,0,2,1.2e+08,montrealCryptXXX
1HH4LLf7TbrhmMK54YZAhnb7a2tWFyWvH2,2014,84,4,0.25,1,0,2,108390665,paduaCryptoWall
1Hh5GE49YuwTr1FwBcSJV47misqBD6Cuky,2016,198,6,0.0625,1,0,2,1.25e+08,princetonCerber
1Hh89HCpS8UUgJnKDx4QQMBMYk2JZV2NTH,2017,150,0,0.5,1,0,2,6e+07,princetonCerber
1Hha9YS6qCR398R934QwAPBVWrwomueofK,2016,143,6,0.25,1,0,2,1.2e+08,montrealCryptXXX
1Hha9YS6qCR398R934QwAPBVWrwomueofK,2016,154,18,0.125,1,0,2,1.2e+08,montrealCryptXXX
1Hha9YS6qCR398R934QwAPBVWrwomueofK,2016,144,144,0.111157754445733,72,0,2,1.2e+08,montrealCryptXXX
1Hha9YS6qCR398R934QwAPBVWrwomueofK,2016,140,8,0.03125,1,0,2,1.2e+08,montrealCryptXXX
1Hha9YS6qCR398R934QwAPBVWrwomueofK,2016,146,6,0.25,1,0,2,1.2e+08,montrealCryptXXX
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,156,22,0.00341796875,5,0,1,3.14e+08,paduaCryptoWall
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,170,0,0.5,1,0,1,2.86e+08,paduaCryptoWall
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,225,0,1,1,0,2,2.75e+08,paduaCryptoWall
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,198,144,0.512622087392611,2295,0,1,1.89e+08,paduaCryptoWall
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,252,144,0.0190680993950243,875,0,1,3.04e+08,paduaCryptoWall
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,146,0,0.5,1,0,1,2.13e+08,paduaCryptoWall
1HHAayDHW2UamYX9dHCS5nRvbqb6YhVF3B,2015,244,8,0.5,1,0,1,3.18e+08,paduaCryptoWall
1HhAEehbbyUffPhL4HgfKiTEKVLDGnT39k,2016,302,144,0.0393416998412841,1975,0,2,8e+07,princetonCerber
1HhafQbd5LQ6TtnACvYsrNw5qBGgzDtoeT,2013,346,0,0.5,1,0,2,66337221,montrealCryptoLocker
1HhafQbd5LQ6TtnACvYsrNw5qBGgzDtoeT,2013,348,0,1,1,0,2,98888888,montrealCryptoLocker
1HhafQbd5LQ6TtnACvYsrNw5qBGgzDtoeT,2013,327,4,0.5,1,0,2,1e+08,montrealCryptoLocker
1HhafQbd5LQ6TtnACvYsrNw5qBGgzDtoeT,2013,305,0,1,1,0,2,2e+08,montrealCryptoLocker
1HhafQbd5LQ6TtnACvYsrNw5qBGgzDtoeT,2013,307,0,1,1,0,2,4e+07,montrealCryptoLocker
1hHDrLTYnmNCww7mQAhCbKyVW2cGQQkqM,2016,92,0,1,1,0,1,5e+07,princetonLocky
1HHE7EeSWQTr5ti8Mx4bcWiVct8C7soDd1,2016,223,144,0.422843127016417,6154,0,2,119140000,princetonCerber
1HHgNrjy77z9mSzh58npBw8pDVWssVSHcD,2017,237,14,0.03125,1,0,2,3.2e+07,princetonCerber
1HHGskn3sP2uBi32Jpz7u1HMcVAD4Gjwn3,2016,162,144,0.0387463298066019,1247,0,2,1e+08,princetonCerber
1Hhh5tazhD5Xduxx6doY8nQ1sgZWt87fRt,2017,134,144,0.106250001651211,7661,0,2,46080000,princetonCerber
1HHHVGeAqhdBREYRhcydb9KyxFuQeraUx5,2017,2,78,0.125,1,0,2,7e+07,princetonCerber
1HhjGxZGpRK85vyh4mUW7rk446QrDr8612,2015,176,4,0.333333333333333,3,0,1,4.17e+08,paduaCryptoWall
1HhjGxZGpRK85vyh4mUW7rk446QrDr8612,2015,154,144,0.0471460435146296,2912,0,1,2.27e+08,paduaCryptoWall
1HhjGxZGpRK85vyh4mUW7rk446QrDr8612,2015,171,144,0.182579590125516,2123,0,1,208100000,paduaCryptoWall
1HhjGxZGpRK85vyh4mUW7rk446QrDr8612,2015,197,4,0.05,1,0,1,3.7e+08,paduaCryptoWall
1HhjGxZGpRK85vyh4mUW7rk446QrDr8612,2015,167,4,0.5,1,0,1,2.08e+08,paduaCryptoWall
1HHKxVFK2MoXrZS9KHebkiSsoKgkqYAAcK,2016,205,4,1,1,0,1,199990000,princetonLocky
1HHMLJm6piVCxwvJ8DBjm17uCDjfq6fpkP,2017,238,80,1.86264514923096e-09,1,0,2,3.2e+07,princetonCerber
1Hho3vPPQiEuWsqZrrn6kK8R5w1Hvv6gRC,2014,72,14,0.25,1,0,2,158120000,paduaCryptoWall
1Hho3vPPQiEuWsqZrrn6kK8R5w1Hvv6gRC,2014,78,8,0.0625,1,0,1,200001955,paduaCryptoWall
1HhP6yNeAk9cU7HNiF4hL3NFFTciAwMCwH,2014,77,144,0.0625000024071739,1226,0,2,1425234842,paduaCryptoWall
1HhP6yNeAk9cU7HNiF4hL3NFFTciAwMCwH,2014,78,0,1,1,0,1,1425124842,paduaCryptoWall
1HhP6yNeAk9cU7HNiF4hL3NFFTciAwMCwH,2014,100,144,1.27083333333834,2021,1,2,1197804923,paduaCryptoWall
1HHpbAUgWKqUPsjyuug4J3xsbfW855ZfaK,2016,266,74,1.52587890625e-05,1,0,2,2.4e+08,montrealCryptXXX
1HHpbAUgWKqUPsjyuug4J3xsbfW855ZfaK,2016,274,124,0.500200844657274,25,0,3,2.4e+08,montrealCryptXXX
1HHpbAUgWKqUPsjyuug4J3xsbfW855ZfaK,2016,270,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
1HhpZrx97FZkVoNwT6bzHTHX7rSYsCmRhv,2015,259,144,0.584444789117136,1674,1,1,3.13e+08,paduaCryptoWall
1HHqhHJ84Hempxy7jsxNAiW8CzFMNTARB,2016,77,2,0.25,1,0,1,5e+07,princetonLocky
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,212,4,0.125,1,0,1,2.5e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,251,144,0.046608775013488,1695,0,1,2.87e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,257,0,1,1,0,1,2.81e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,182,24,0.0009765625,1,0,2,2.72e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,226,6,0.0758928571428571,5,0,1,2e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,245,6,0.0416666666666667,2,0,1,3.18e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,179,0,1,1,0,1,2.92e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,256,2,0.5,1,0,1,3.1e+07,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,247,16,0.149503968253968,7,0,1,3.18e+08,paduaCryptoWall
1HHQNj1SAj4AAP3rze4TaEA94oC6CYowwQ,2015,259,0,0.0588235294117647,1,0,1,6.25e+08,paduaCryptoWall
1HHQyz2Usc5tyqUaWLSX6GP1T6XLrhxsFY,2013,309,0,1,1,0,2,5e+07,montrealCryptoLocker
1HHQyz2Usc5tyqUaWLSX6GP1T6XLrhxsFY,2013,303,0,0.5,1,0,2,360491253,montrealCryptoLocker
1HhR8hpfrHHgg9SScrsyB6nE1r2hjtxWFN,2016,50,0,1,1,0,1,1e+08,princetonLocky
1HhRqDxYqGzL5r4BYapmi7fPac5npaqw52,2016,229,2,0.25,1,0,1,2.5e+08,princetonLocky
1HHssRJGTTpitAJLvNx67wTyzpWxYFi5H8,2017,101,0,0.5,1,0,2,52370000,princetonCerber
1HHtfCssGJV1BNz3Qb9QLzTFva76ZCjZEb,2016,59,144,0.00208309087137838,2508,0,1,5e+07,princetonLocky
1HHTv9zH5wfbN8XrHL9ViCJebH5VPn8ANS,2016,301,0,1,1,0,2,41340000,princetonCerber
1HhU41APLMovnTY7LZW5N4Hy3a3NsbksqT,2016,314,2,0.5,1,0,2,1e+08,princetonCerber
1HhUFyaR7KjszVuNu3bQ5vpU1vraaSprvh,2016,239,144,0.287961101225704,3454,0,1,4e+08,princetonLocky
1HHUojiWJjL77qGEtudZQVfYd4qK2BwZwG,2016,271,0,1,1,0,2,65790000,princetonCerber
1hHvwtzkAGydYWH5qyLBE8hehcrp8oP2x,2016,61,24,0.00390625,1,0,1,5e+07,princetonLocky
1HhWFJPrW8hnbfdHWfZTnkB5FipLEpo9og,2016,159,144,0.0269387989775102,2031,0,4,2.4e+08,montrealCryptXXX
1HhWFJPrW8hnbfdHWfZTnkB5FipLEpo9og,2016,182,144,0.874892802460559,2502,0,2,1.2e+08,montrealCryptXXX
1HhWFJPrW8hnbfdHWfZTnkB5FipLEpo9og,2016,160,6,0.125,1,0,2,1.2e+08,montrealCryptXXX
1HhWFJPrW8hnbfdHWfZTnkB5FipLEpo9og,2016,154,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
1HhWFJPrW8hnbfdHWfZTnkB5FipLEpo9og,2016,146,0,0.333333333333333,1,0,2,1.2e+08,montrealCryptXXX
1Hhz2rybWTia5uAi4n2eomnzX4v2iyVk35,2017,24,4,0.125,1,0,2,1e+08,princetonCerber
1Hi4HhrAaggvstjBjjxoZLsFj247ptYZXw,2017,26,0,1,1,0,2,1.2e+08,princetonCerber
1Hi8Qd5dduvE5jTfujrxPjZ2ZsGpi8QxjW,2014,79,144,0.317611270763762,1889,1845,2,271020354,paduaCryptoWall
1HieQMaE5dwzecXfEGNn79pkXD1ZpmBswU,2016,50,50,6.103515625e-05,1,0,1,49990000,princetonLocky
1HiiGW93jt5Cx3gcGdfMZoWMSqvc9nFa1e,2016,327,8,0.00372566909975669,3,0,2,73350000,princetonCerber
1HiihVq2QMtRn9pSuCW7CCQfAj2SKebNDF,2017,5,0,0.5,1,0,2,5.6e+07,princetonCerber
1HiKGmaxiKux6MwrLQvG9GheP9qLFfFt6o,2016,147,0,0.5,1,0,2,2.4e+08,montrealCryptXXX
1HiKGmaxiKux6MwrLQvG9GheP9qLFfFt6o,2016,133,2,0.0476190476190476,1,0,2,1.2e+08,montrealCryptXXX
1Hikxwps8e1esBuH8YEnK4yd1U8keUCA1h,2016,48,144,3.37929977806561e-11,1368,0,1,5e+07,princetonLocky
1HinVmbCErwcXLsurddXR1jsi9ceSsi246,2017,55,144,1.27219213684382,2943,0,2,42260000,princetonCerber
1HioSaSoT9q3WQ7zyF99hgee7uQsPfcE5J,2016,173,144,0.507354297001927,499,0,2,45870895,montrealCryptXXX
1HipBHMFTG998WFcpZhgdSfAagWb3sn97j,2013,291,4,0.5,1,0,2,1e+08,montrealCryptoLocker
1HiQxSZZ8LD7xAPpYfqWyRmpgV1WMPUUEJ,2016,167,0,1,1,0,2,1.2e+08,montrealCryptXXX
1HiQxSZZ8LD7xAPpYfqWyRmpgV1WMPUUEJ,2016,166,144,0.339778472556312,5481,0,1,1.2e+08,montrealCryptXXX
1HiQxSZZ8LD7xAPpYfqWyRmpgV1WMPUUEJ,2016,190,0,1,1,0,2,1.2e+08,montrealCryptXXX
1HiRVSq6vp77ewyaF6hEkRTBFvZgMmzmyY,2016,92,2,0.5,1,0,1,409990000,princetonLocky
1HiSCLcH8k7bCGEjT4uaHec2gWbpiftxsn,2016,207,122,1.45519152283669e-11,1,0,1,2e+08,princetonLocky
1HiVeCTQPgybtpcXwLSHA5dCtyVckPF3kd,2016,351,4,0.0277777777777778,1,0,2,8e+07,princetonCerber
1HizJDBN2wive9UaGPy4m94MjhAEmyyDCp,2014,76,0,1,1,0,1,1e+08,paduaCryptoWall
1HizJDBN2wive9UaGPy4m94MjhAEmyyDCp,2014,82,2,1.125,2,0,2,99900000,paduaCryptoWall
1HJ17bYwwtqmVe8HpE4PPHDhtYUjukDE3y,2014,78,136,0.090336176504711,2113,2113,2,137520000,paduaCryptoWall
1Hj3ZeQ4CM1nuZ8szt3Uxg4WpuR68hK2hD,2017,148,106,3.72529029846191e-09,1,0,2,49900000,princetonCerber
1Hj4hJMavrToygHqw2TxXbfQQs2gZYxBqn,2016,365,0,1,1,0,2,7e+07,princetonCerber
1Hj4TW9AAmToTZZdHmwC9HCN3V36c2Vmgj,2017,191,0,1,1,0,2,4e+07,princetonCerber
1HJ5XvTiECtzP9RkRqP4RpaboULvetmGzX,2017,179,30,0.0078125,1,0,2,5e+07,princetonCerber
1HJ76tJCUh45gzJHqd4kNe7QTF5WJBjtVi,2016,273,6,0.25,1,0,1,1.5e+08,princetonLocky
1Hj7DFziiSghBoiddCp9AzJPVyXiBNHoyn,2016,161,8,0.166666666666667,2,0,2,1.25e+08,princetonCerber
1HJ9891ztho4qMWnrvzJLgV2mPT5msbajo,2017,32,4,1.125,6,6,2,8e+07,princetonCerber
1HjaiCQDoASyF2tnZvo8U8cwhu3FmakfvZ,2016,270,4,0.125,1,0,2,66340000,princetonCerber
1HJcGFQpf1X4zFyfga9MUhPktv3eShnSU7,2017,117,2,0.25,1,0,2,8e+07,princetonCerber
1HjCtUtGpSGWoekJ9UZmsCupVCsUiDjKpx,2016,77,144,5.11697543174876e-05,5034,0,1,5e+07,princetonLocky
1HJD92Kqm7KSm24AmeHi9PPwDFc2hSpsta,2017,22,2,0.5,1,0,2,57230000,princetonCerber
1HJDU9dVDQ34aQ9v6XWBHatzAVqaYLCrv,2016,165,0,0.111111111111111,1,0,2,1e+08,princetonCerber
1HjFnzZpCVrBN51HMUxMuMN75hME151cAW,2017,90,0,0.5,1,0,1,213358100,montrealDMALockerv3
1HJG9ETyh63eXW2xdDvuEQkZH9N694RxER,2016,140,0,0.333333333333333,1,0,2,1.2e+08,montrealCryptXXX
1HjgkZFRPgNmZgFc5gAEJfGzmAdDMSKzJL,2016,210,144,0.00097980819030849,4839,0,2,92920000,princetonCerber
1HjiXw1oYvvYwsgiMbyvGqyK4VYvLBKKem,2016,119,144,0.0375000014506956,4423,0,1,1.5e+08,princetonLocky
1HJj2wRdhhSHDsff4uyXZQsrq25zMhsZig,2016,286,0,0.5,1,0,2,8e+07,princetonCerber
